287
1.25	0	0.0116654348277	535	540
1.25	0	0.0233930051517	540	545
1.25	0	0.0492658281167	545	550
1.25	0	0.0322252789517	550	555
1	0	0.0413258705026	555	560
1	0	0.0237531128818	560	565
1	0	0.0285208048271	565	570
1	0	0.0353018326504	570	575
1.25	0	0.0199512264758	575	580
1.25	0	0.0419573930579	580	585
1.25	0	0.0154861624002	585	590
1	0	0.0161095065621	590	595
1	0	0.0340691212016	595	600
0.75	0	0.0392259914311	600	605
0.75	0	0.0294942912605	605	610
0.75	0	0.0255826566171	610	615
0.75	0	0.0118044209953	615	620
0.75	0	0.0389441244592	620	625
1	0	0.0393020300109	625	630
1.25	0	0.0192644872458	630	635
1	0	0.0456691874109	635	640
1	0	0.0189868659997	640	645
1	0	0.0370880265042	645	650
0.75	0	0.0187809008099	650	655
0.75	0	0.0252491382795	655	660
0.75	0	0.0490201947491	660	665
0.75	0	0.0242514945721	665	670
0.75	0	0.0148706434906	670	675
1	0	0.0416716900685	675	680
1.25	0	0.0246558340337	680	685
1.5	0	0.022617792674	685	690
1.5	0	0.038464765072	690	695
2	0	0.0186030394983	695	700
2.5	0	0.0356325910175	700	705
2.5	0	0.0361936375953	705	710
3	0	0.0295890260374	710	715
3	0	0.0235993230073	715	720
4	0	0.0394768473926	720	725
3	0	0.0475646566064	725	730
3	0	0.0452811184898	730	735
3	0	0.0138331234502	735	740
3	0	0.0258665938996	740	745
3	0	0.0278047569163	745	750
3	0	0.0417499765478	750	755
3	0	0.0430094764784	755	760
3	0	0.0202032546755	760	765
3	0	0.0335819716342	765	770
3	0	0.0206779692353	770	775
3	0	0.0108582332931	775	780
3	0	0.028725511559	780	785
3	0	0.0458299990313	785	790
3	0	0.0413260830923	790	795
3	0	0.010716636077	795	800
3	0	0.017076710246	800	805
3	0	0.0242240624658	805	810
3	0	0.0110399597013	810	815
3	0	0.0378469716569	815	820
3	0	0.0440116802609	820	825
3	0	0.0249946568101	825	830
3	0	0.0420640880851	830	835
3	0	0.014767466075	835	840
3	0	0.0268682264964	840	845
3	0	0.0286699774444	845	850
3	0	0.030683195764	850	855
3	0	0.0296498968664	855	860
3	0	0.0340669593382	860	865
3	0	0.0455608157478	865	870
3	0	0.049078148525	870	875
3	0	0.0382361466686	875	880
2	0	0.0391858177034	880	885
2	0	0.0419699080327	885	890
1	0	0.0384356571594	890	895
1	0	0.0116979747491	895	900
1	0	0.0306592687646	900	905
1	0	0.0394671628112	905	910
1	0	0.0204030638428	910	915
1	0	0.0333280682622	915	920
1	0	0.0488134032158	920	925
1	0	0.0245815384996	925	930
1	0	0.0365252127842	930	935
1	0	0.029555515211	935	940
1	0	0.0253440504697	940	945
1	0	0.0241514615675	945	950
2	0	0.0491660877597	950	955
2	0	0.0337442284691	955	960
2	0	0.0270853236345	960	965
2	0	0.0355535094585	965	970
2	0	0.0447508789713	970	975
2	0	0.0209194397643	975	980
2	0	0.0447261124082	980	985
2	0	0.0337369595259	985	990
2	0	0.0271623228383	990	995
2	0	0.025699736091	995	1000
2	0	0.0361970672769	1000	1005
2	0	0.0458222330386	1005	1010
4	0	0.0304369393561	1010	1015
4	0	0.0422188503063	1015	1020
4	0	0.0238095550545	1020	1025
4	0	0.0251384696189	1025	1030
4	0	0.029062799303	1030	1035
4	0	0.0438612323212	1035	1040
4	0	0.0112769338151	1040	1045
4	0	0.0210506559978	1045	1050
4	0	0.0471004176233	1050	1055
4	0	0.0270895341266	1055	1060
4	0	0.0193281353918	1060	1065
4	0	0.0342800871109	1065	1070
4	0	0.0237077074379	1070	1075
4	0	0.0861636263578	1075	1080
4	0	0.0528665229763	1080	1085
4	0	0.0909681657321	1085	1090
4	0	0.0752190987825	1090	1095
4	0	0.0993205767072	1095	1100
4	0	0.0998956413321	1100	1105
4	0	0.0969548740105	1105	1110
4	0	0.0145945777489	1110	1115
5	0	0.0221310906264	1115	1120
5	0	0.0210575504846	1120	1125
5	0	0.0122277761276	1125	1130
5	0	0.0453553058354	1130	1135
5	0	0.0205830339968	1135	1140
5	0	0.0428251210321	1140	1145
5	0	0.0877602660332	1145	1150
5	0	0.0876735992303	1150	1155
5	0	0.0676150382338	1155	1160
5	0	0.0518984181738	1160	1165
5	0	0.0740669167809	1165	1170
5	0	0.06745292883	1170	1175
5	0	0.0895899963643	1175	1180
5	0	0.077244410234	1180	1185
5	0	0.051406828152	1185	1190
5	0	0.0609739429513	1190	1195
5	0	0.0825252211349	1195	1200
5	0	0.0265302833988	1200	1205
5	0	0.017413507419	1205	1210
5	0	0.0197756380056	1210	1215
5	0	0.0400061508973	1215	1220
5	0	0.0429661378305	1220	1225
5	0	0.0376337910305	1225	1230
5	0	0.0188999585812	1230	1235
5	0	0.0402206586403	1235	1240
5	0	0.0489174749098	1240	1245
5	0	0.0263774014831	1245	1250
5	0	0.012095273554	1250	1255
5	0	0.0184503768008	1255	1260
5	0	0.0154058079027	1260	1265
5	0	0.0172509583895	1265	1270
5	0	0.0421952685018	1270	1275
5	0	0.0354301747233	1275	1280
5	0	0.0410049492429	1280	1285
5	0	0.0383062797777	1285	1290
5	0	0.0341714174834	1290	1295
5	0	0.0103635147138	1295	1300
5	0	0.0224773964947	1300	1305
5	0	0.043367475887	1305	1310
5	0	0.0101382779579	1310	1315
5	0	0.0156197107032	1315	1320
5	0	0.0355583465824	1320	1325
5	0	0.0462437909589	1325	1330
5	0	0.0215350486185	1330	1335
5	0	0.0179920270775	1335	1340
5	0	0.0348465169455	1340	1345
5	0	0.0157443871475	1345	1350
7	0	0.0	1350	1355
7	0	0.0	1355	1360
7	0	0.0	1360	1365
7	0	0.0	1365	1370
10	0	0.0	1370	1375
10	0	0.0	1375	1380
10	0	0.0	1380	1385
10	0	0.0	1385	1390
10	0	0.0	1390	1395
10	0	0.0	1395	1400
10	0	0.0	1400	1405
10	0	0.0	1405	1410
10	0	0.0	1410	1415
10	0	0.0	1415	1420
10	0	0.0	1420	1425
10	0	0.0	1425	1430
10	0	0.0	1430	1440
0
